Property ID,Property Type,Bedrooms,Bathrooms,Floor Area,Postcode,Published Date,Price,Tenure,Council Tax Band,Parking,Garden,Distance From Nearest Station,Marketed By
143813093,Flat,2,1,56,E14,2024-04-05,380000,Leasehold,D,True,True,0.2, Hamptons
148381085,Apartment,16,1,784,E14,2024-05-24,7350000,0,0,True,False,0.1, Ernest Brooks International
149285480,Penthouse,3,4,272,EC1V,2024-06-18,6750000,Leasehold,0,False,False,0.7, Savills New Homes
149955692,Terraced,5,4,403,E1,2024-07-08,5750000,Freehold,H,False,True,0.3, Inigo
148905341,Penthouse,2,2,208,E14,2024-06-07,5100000,Leasehold,0,True,True,0.3, CBRE Residential
147829751,Penthouse,2,3,193,E14,2024-05-10,4700000,0,0,True,True,0.2, Canary Wharf Group
148905539,Penthouse,2,3,194,E14,2024-06-07,4700000,Leasehold,0,True,True,0.2, CBRE Residential
148905803,Penthouse,2,3,197,E14,2024-06-07,4400000,Leasehold,0,True,True,0.3, CBRE Residential
148184111,Flat,2,2,98,E14,2024-05-20,4100000,Leasehold,0,True,True,0.2, Knight Frank - New Homes
147829967,Penthouse,2,3,152,E14,2024-05-10,3950000,0,0,True,True,0.2, Canary Wharf Group
148905935,Penthouse,2,3,152,E14,2024-06-07,3950000,Leasehold,0,True,True,0.3, CBRE Residential
143712752,Terraced,5,4,245,E1W,2024-01-16,3600000,Leasehold,H,True,True,0.2, Story of Home
146245778,Terraced,5,5,315,E1,2024-03-28,3500000,Freehold,H,False,False,0.2, The Bespoke Agent
148931819,Apartment,3,3,197,0,2024-06-09,3300000,Leasehold,H,True,False,0.1, Guide Point Properties Limited
146697059,Terraced,8,4,478,0,2024-04-11,3250000,Freehold,F,True,True,0.1, Strutt & Parker
135891860,Terraced,6,3,409,E1,2023-06-08,3250000,Freehold,H,False,True,0.0, Barnes International Realty
147727568,Flat,3,3,182,E1W,2024-05-08,3200000,Leasehold,H,True,True,0.2, Hamptons
147226097,Flat,3,2,271,E14,2024-04-24,3200000,Leasehold,0,True,True,0.3, Chestertons
145544129,Penthouse,3,3,147,0,2023-09-08,3000000,Leasehold,0,True,False,0.2, Nest Seekers International
148701776,Flat,4,3,196,E14,2024-06-03,3000000,Leasehold,H,True,True,0.1, Hamptons
139254245,Flat,3,3,187,E1W,2023-09-13,3000000,Leasehold,H,True,True,0.0, Hamptons
146292470,Semi-Detached,4,4,196,E14,2024-03-29,2850000,Freehold,F,False,True,0.3, Knight Frank
147995996,Flat,1,1,53,E1W,2024-05-21,375000,Leasehold,0,True,False,0.2, Foxtons
145708190,Flat,2,2,127,E14,2024-03-13,2700000,Leasehold,G,True,True,0.2, Hamptons
140509295,Flat,3,3,147,E1W,2023-09-27,2700000,Leasehold,0,True,True,0.4, Imperial Dragon Property Management
140804738,Apartment,3,4,147,E1W,2023-10-04,2700000,Leasehold,H,False,False,0.3, Regent Letting and Property Management
145944788,Apartment,3,3,147,0,2024-03-20,2650000,Share of Freehold,0,True,False,0.3, Circa London
145930178,Apartment,3,3,157,E1W,2024-03-20,2650000,Share of Freehold,H,True,False,0.3, Cluttons
130476617,Terraced,4,2,190,E1W,2023-05-30,2500000,Freehold,H,True,True,0.3, Savills
149674745,Apartment,3,3,179,E1W,2024-06-28,2500000,Share of Freehold,H,True,False,0.2, Cluttons
149686379,Apartment,3,3,147,E1W,2024-06-28,2500000,Share of Freehold,0,True,False,0.2, Woodhouse
145298213,Apartment,3,2,111,E14,2024-03-01,2500000,0,0,True,False,0.3, Ernest Brooks International
147392270,Detached,3,2,219,E1W,2024-04-29,2500000,Freehold,H,True,True,0.3, Savills
148872791,Flat,3,3,147,E1W,2024-06-07,2280000,Leasehold,0,True,False,0.4, Alex Neil Estate Agents
144019031,Apartment,3,4,141,E1W,2024-05-19,2280000,0,0,False,False,0.4, Lixing
149924777,Apartment,3,3,142,E1W,2024-07-05,2280000,Leasehold,F,True,False,0.4, Properly
149076119,Flat,3,3,147,0,2024-06-13,2280000,Leasehold,0,False,False,0.4, Dexters
149948273,Flat,3,3,135,E1W,2024-07-07,2250000,Leasehold,0,False,True,0.4, One London
146896655,Apartment,3,3,144,E1,2024-04-16,2200000,Leasehold,G,True,True,0.1, Savills
147029615,Apartment,3,2,184,E1W,2024-04-19,2100000,Share of Freehold,G,True,True,0.1, Property Liaisons
130599149,Apartment,2,2,98,E14,2024-01-23,2000000,Leasehold,G,True,True,0.1, JOHNS&CO
144529937,Apartment,4,3,196,E1W,2024-06-21,2000000,Leasehold,0,True,False,0.1, Abatoria
148775885,Flat,2,2,242,E1W,2024-06-05,2000000,Share of Freehold,0,True,False,0.2, Felicity J Lord
145513097,End of Terrace,4,3,206,E14,2024-03-08,2000000,Freehold,G,True,True,0.3, Knight Frank
149158784,Flat,3,3,168,E14,2024-06-14,2000000,Leasehold,0,True,True,0.1, Chestertons
147792992,Apartment,3,3,147,E1W,2024-05-09,2000000,Leasehold,0,True,False,0.4, Cluttons
146936099,Apartment,2,2,98,E1W,2024-04-17,2000000,Share of Freehold,H,True,False,0.2, JLL
148302287,Penthouse,2,2,117,E14,2024-04-22,1995000,Leasehold,0,False,True,0.1, Foxtons New Homes
145799498,Penthouse,2,3,117,E14,2024-03-15,1995000,Leasehold,F,True,True,0.1, Garrison Estates
141013583,Apartment,2,2,98,E14,2023-10-18,1995000,Leasehold,0,False,True,0.0, JOHNS&CO New Homes
148999490,Flat,2,1,98,E14,2024-06-11,1950000,Leasehold,0,True,True,0.4, Knight Frank - New Homes
149000207,Flat,1,1,133,E14,2024-06-11,1950000,Leasehold,G,True,True,0.4, Knight Frank - New Homes
149344940,Apartment,2,1,133,E14,2024-06-19,1950000,Leasehold,0,False,True,0.2, Canary Wharf Group
148999007,Flat,1,1,133,E14,2024-06-11,1950000,Leasehold,G,True,True,0.4, Knight Frank - New Homes
142997882,Apartment,3,3,147,E1W,2023-12-16,1945000,Leasehold,0,False,True,0.3, Allie Home
147537695,Apartment,2,2,117,E14,2024-05-02,1920000,Leasehold,0,False,True,0.1, Allie Home
146554091,Apartment,3,3,188,E1W,2024-04-08,1900000,Leasehold,0,False,False,0.3, Ernest Brooks International
